Seed,Uti
19992,3.1
19972,3.5
19969,3.0
19999,3.0
19973,3.0
19968,3.2
19984,3.1
19996,3.1
19994,3.4
19913,3.3
19898,2.9
