Seed,Uti
29986,3.3
29964,3.0
29856,2.5
29985,3.3
29990,3.1
29976,2.4
29989,2.5
29994,3.4
29975,2.6
29988,3.5
29963,3.4
